971;41 93 53 80 58 17 74 100 82 98 81 61 48 76 78 64 51 12 69 22 34 52 97 33 31 3 1 59 87 21 39 13 29 68 63 79 18 91 89 25 62 6 35 16 84 67 30 94 14 2 65 95 20 99 49 46 88 15 36 56 8 7 77 83 40 96 85 9 50 75 72 24 4 19 73 42 44 28 60 55 71 5 38 23 54 32 92 45 57 26 37 43 66 11 47 90 10 70 27 86;OK;6;678
971;41 93 53 80 58 17 74 100 82 98 81 61 48 76 78 64 51 12 69 22 34 52 97 33 31 3 1 59 87 21 39 13 29 68 63 79 18 91 89 25 62 6 35 16 84 67 30 94 14 2 65 95 20 99 49 46 88 15 36 56 8 7 77 83 40 96 85 9 50 75 72 24 4 19 73 42 44 28 60 55 71 5 38 23 54 32 92 45 57 26 37 43 66 11 47 90 10 70 27 86;OK;7;710
972;99 36 78 90 83 45 89 22 68 25 37 77 96 84 55 8 70 23 59 50 48 74 31 12 62 79 33 91 100 69 71 18 92 65 81 34 20 15 21 94 67 57 26 41 44 58 56 73 98 85 39 9 75 42 40 11 60 61 63 95 19 82 46 72 66 16 5 51 49 88 13 80 4 2 3 1 64 28 35 43 93 47 7 27 6 10 38 32 76 29 30 17 54 97 87 53 86 24 52 14;OK;5;736
972;99 36 78 90 83 45 89 22 68 25 37 77 96 84 55 8 70 23 59 50 48 74 31 12 62 79 33 91 100 69 71 18 92 65 81 34 20 15 21 94 67 57 26 41 44 58 56 73 98 85 39 9 75 42 40 11 60 61 63 95 19 82 46 72 66 16 5 51 49 88 13 80 4 2 3 1 64 28 35 43 93 47 7 27 6 10 38 32 76 29 30 17 54 97 87 53 86 24 52 14;OK;6;692
972;99 36 78 90 83 45 89 22 68 25 37 77 96 84 55 8 70 23 59 50 48 74 31 12 62 79 33 91 100 69 71 18 92 65 81 34 20 15 21 94 67 57 26 41 44 58 56 73 98 85 39 9 75 42 40 11 60 61 63 95 19 82 46 72 66 16 5 51 49 88 13 80 4 2 3 1 64 28 35 43 93 47 7 27 6 10 38 32 76 29 30 17 54 97 87 53 86 24 52 14;OK;7;683
973;39 27 21 78 4 7 23 60 18 74 93 17 62 88 14 36 9 43 70 75 56 49 30 32 50 69 46 87 16 80 29 92 67 25 86 90 19 12 37 13 82 91 34 55 26 76 58 66 3 28 94 68 48 11 98 97 73 85 8 41 2 53 96 61 22 57 20 38 54 40 71 100 35 72 1 44 42 79 24 47 59 89 77 15 10 84 81 5 95 99 64 31 33 45 6 65 63 51 83 52;OK;5;739
973;39 27 21 78 4 7 23 60 18 74 93 17 62 88 14 36 9 43 70 75 56 49 30 32 50 69 46 87 16 80 29 92 67 25 86 90 19 12 37 13 82 91 34 55 26 76 58 66 3 28 94 68 48 11 98 97 73 85 8 41 2 53 96 61 22 57 20 38 54 40 71 100 35 72 1 44 42 79 24 47 59 89 77 15 10 84 81 5 95 99 64 31 33 45 6 65 63 51 83 52;OK;6;676
973;39 27 21 78 4 7 23 60 18 74 93 17 62 88 14 36 9 43 70 75 56 49 30 32 50 69 46 87 16 80 29 92 67 25 86 90 19 12 37 13 82 91 34 55 26 76 58 66 3 28 94 68 48 11 98 97 73 85 8 41 2 53 96 61 22 57 20 38 54 40 71 100 35 72 1 44 42 79 24 47 59 89 77 15 10 84 81 5 95 99 64 31 33 45 6 65 63 51 83 52;OK;7;683
974;63 95 60 83 6 17 78 85 70 79 90 46 14 88 2 61 49 54 62 39 26 52 72 50 53 11 87 67 93 100 30 31 57 24 16 71 44 23 37 81 97 55 7 10 34 1 19 9 22 92 41 47 73 98 58 8 76 94 66 45 91 18 13 56 75 74 21 43 65 42 68 3 32 38 20 25 77 36 29 99 35 82 69 5 84 12 33 27 96 80 59 86 51 89 48 64 15 28 4 40;OK;5;720
974;63 95 60 83 6 17 78 85 70 79 90 46 14 88 2 61 49 54 62 39 26 52 72 50 53 11 87 67 93 100 30 31 57 24 16 71 44 23 37 81 97 55 7 10 34 1 19 9 22 92 41 47 73 98 58 8 76 94 66 45 91 18 13 56 75 74 21 43 65 42 68 3 32 38 20 25 77 36 29 99 35 82 69 5 84 12 33 27 96 80 59 86 51 89 48 64 15 28 4 40;OK;6;700
974;63 95 60 83 6 17 78 85 70 79 90 46 14 88 2 61 49 54 62 39 26 52 72 50 53 11 87 67 93 100 30 31 57 24 16 71 44 23 37 81 97 55 7 10 34 1 19 9 22 92 41 47 73 98 58 8 76 94 66 45 91 18 13 56 75 74 21 43 65 42 68 3 32 38 20 25 77 36 29 99 35 82 69 5 84 12 33 27 96 80 59 86 51 89 48 64 15 28 4 40;OK;7;755
975;87 67 22 5 10 83 76 48 14 7 16 4 74 3 47 62 86 95 89 12 65 60 75 99 38 29 50 25 97 33 49 73 13 42 41 44 34 19 30 93 40 52 27 46 98 68 35 69 45 20 72 53 79 24 15 11 36 70 21 17 81 23 80 90 77 31 6 9 18 1 39 63 58 64 88 51 82 61 85 91 56 78 28 100 8 84 26 55 66 37 96 2 92 59 32 71 94 43 54 57;OK;5;681
975;87 67 22 5 10 83 76 48 14 7 16 4 74 3 47 62 86 95 89 12 65 60 75 99 38 29 50 25 97 33 49 73 13 42 41 44 34 19 30 93 40 52 27 46 98 68 35 69 45 20 72 53 79 24 15 11 36 70 21 17 81 23 80 90 77 31 6 9 18 1 39 63 58 64 88 51 82 61 85 91 56 78 28 100 8 84 26 55 66 37 96 2 92 59 32 71 94 43 54 57;OK;6;669
975;87 67 22 5 10 83 76 48 14 7 16 4 74 3 47 62 86 95 89 12 65 60 75 99 38 29 50 25 97 33 49 73 13 42 41 44 34 19 30 93 40 52 27 46 98 68 35 69 45 20 72 53 79 24 15 11 36 70 21 17 81 23 80 90 77 31 6 9 18 1 39 63 58 64 88 51 82 61 85 91 56 78 28 100 8 84 26 55 66 37 96 2 92 59 32 71 94 43 54 57;OK;7;687
976;28 71 9 21 92 2 83 63 16 33 70 23 69 99 19 26 93 56 50 35 90 15 1 68 48 58 98 4 30 32 38 39 36 27 13 55 65 6 40 43 72 12 100 8 18 80 25 91 57 60 94 95 87 77 45 67 34 52 14 37 29 73 82 79 41 59 17 97 3 11 62 64 46 88 81 54 10 86 78 5 96 75 76 7 22 89 20 53 47 61 44 66 85 24 49 51 31 42 74 84;OK;5;662
976;28 71 9 21 92 2 83 63 16 33 70 23 69 99 19 26 93 56 50 35 90 15 1 68 48 58 98 4 30 32 38 39 36 27 13 55 65 6 40 43 72 12 100 8 18 80 25 91 57 60 94 95 87 77 45 67 34 52 14 37 29 73 82 79 41 59 17 97 3 11 62 64 46 88 81 54 10 86 78 5 96 75 76 7 22 89 20 53 47 61 44 66 85 24 49 51 31 42 74 84;OK;6;678
976;28 71 9 21 92 2 83 63 16 33 70 23 69 99 19 26 93 56 50 35 90 15 1 68 48 58 98 4 30 32 38 39 36 27 13 55 65 6 40 43 72 12 100 8 18 80 25 91 57 60 94 95 87 77 45 67 34 52 14 37 29 73 82 79 41 59 17 97 3 11 62 64 46 88 81 54 10 86 78 5 96 75 76 7 22 89 20 53 47 61 44 66 85 24 49 51 31 42 74 84;OK;7;685
977;58 35 12 59 95 21 10 70 60 40 81 45 36 7 57 16 44 4 8 53 38 14 18 2 73 74 51 50 37 76 82 52 1 72 28 9 46 62 24 29 43 54 89 19 66 22 23 39 84 25 94 13 67 64 71 55 97 49 65 78 91 77 99 90 42 79 88 87 30 85 17 34 48 56 75 96 3 98 33 80 41 32 6 20 5 83 11 26 92 31 15 86 100 61 93 47 63 27 68 69;OK;5;701
977;58 35 12 59 95 21 10 70 60 40 81 45 36 7 57 16 44 4 8 53 38 14 18 2 73 74 51 50 37 76 82 52 1 72 28 9 46 62 24 29 43 54 89 19 66 22 23 39 84 25 94 13 67 64 71 55 97 49 65 78 91 77 99 90 42 79 88 87 30 85 17 34 48 56 75 96 3 98 33 80 41 32 6 20 5 83 11 26 92 31 15 86 100 61 93 47 63 27 68 69;OK;6;655
977;58 35 12 59 95 21 10 70 60 40 81 45 36 7 57 16 44 4 8 53 38 14 18 2 73 74 51 50 37 76 82 52 1 72 28 9 46 62 24 29 43 54 89 19 66 22 23 39 84 25 94 13 67 64 71 55 97 49 65 78 91 77 99 90 42 79 88 87 30 85 17 34 48 56 75 96 3 98 33 80 41 32 6 20 5 83 11 26 92 31 15 86 100 61 93 47 63 27 68 69;OK;7;706
978;49 50 18 34 71 82 42 46 13 29 31 24 33 85 96 36 91 59 92 35 4 98 55 62 95 21 64 44 67 54 25 52 100 16 84 89 93 40 76 58 19 37 30 26 17 68 10 60 11 70 74 3 51 38 20 27 69 43 23 97 61 48 83 5 12 80 63 41 77 2 53 47 39 72 45 8 14 15 94 1 78 28 32 22 6 75 88 81 65 90 9 79 56 86 57 87 99 7 66 73;OK;5;743
978;49 50 18 34 71 82 42 46 13 29 31 24 33 85 96 36 91 59 92 35 4 98 55 62 95 21 64 44 67 54 25 52 100 16 84 89 93 40 76 58 19 37 30 26 17 68 10 60 11 70 74 3 51 38 20 27 69 43 23 97 61 48 83 5 12 80 63 41 77 2 53 47 39 72 45 8 14 15 94 1 78 28 32 22 6 75 88 81 65 90 9 79 56 86 57 87 99 7 66 73;OK;6;729
978;49 50 18 34 71 82 42 46 13 29 31 24 33 85 96 36 91 59 92 35 4 98 55 62 95 21 64 44 67 54 25 52 100 16 84 89 93 40 76 58 19 37 30 26 17 68 10 60 11 70 74 3 51 38 20 27 69 43 23 97 61 48 83 5 12 80 63 41 77 2 53 47 39 72 45 8 14 15 94 1 78 28 32 22 6 75 88 81 65 90 9 79 56 86 57 87 99 7 66 73;OK;7;722
979;41 4 91 65 14 69 43 83 1 36 32 37 24 88 67 2 49 15 39 44 82 90 9 86 20 95 33 35 23 6 60 75 45 77 81 79 76 5 63 11 52 48 98 12 68 42 21 30 96 72 17 59 80 70 78 16 53 31 97 7 46 56 3 57 19 55 47 22 93 26 10 29 38 71 28 40 94 51 61 13 85 84 8 50 92 87 74 18 100 27 58 25 99 89 34 66 62 54 73 64;OK;5;654
979;41 4 91 65 14 69 43 83 1 36 32 37 24 88 67 2 49 15 39 44 82 90 9 86 20 95 33 35 23 6 60 75 45 77 81 79 76 5 63 11 52 48 98 12 68 42 21 30 96 72 17 59 80 70 78 16 53 31 97 7 46 56 3 57 19 55 47 22 93 26 10 29 38 71 28 40 94 51 61 13 85 84 8 50 92 87 74 18 100 27 58 25 99 89 34 66 62 54 73 64;OK;6;680
979;41 4 91 65 14 69 43 83 1 36 32 37 24 88 67 2 49 15 39 44 82 90 9 86 20 95 33 35 23 6 60 75 45 77 81 79 76 5 63 11 52 48 98 12 68 42 21 30 96 72 17 59 80 70 78 16 53 31 97 7 46 56 3 57 19 55 47 22 93 26 10 29 38 71 28 40 94 51 61 13 85 84 8 50 92 87 74 18 100 27 58 25 99 89 34 66 62 54 73 64;OK;7;704
980;40 57 9 70 72 41 75 87 76 53 15 63 19 42 58 28 61 25 56 30 77 20 38 86 91 12 47 2 4 35 62 100 24 14 82 33 98 23 51 92 21 81 18 69 97 5 68 73 39 6 43 79 94 65 59 11 50 8 31 71 66 90 10 48 17 67 84 49 64 32 29 96 60 44 22 83 52 88 95 85 55 13 26 27 89 80 74 16 78 37 45 34 3 54 46 99 93 1 7 36;OK;5;746
980;40 57 9 70 72 41 75 87 76 53 15 63 19 42 58 28 61 25 56 30 77 20 38 86 91 12 47 2 4 35 62 100 24 14 82 33 98 23 51 92 21 81 18 69 97 5 68 73 39 6 43 79 94 65 59 11 50 8 31 71 66 90 10 48 17 67 84 49 64 32 29 96 60 44 22 83 52 88 95 85 55 13 26 27 89 80 74 16 78 37 45 34 3 54 46 99 93 1 7 36;OK;6;725
980;40 57 9 70 72 41 75 87 76 53 15 63 19 42 58 28 61 25 56 30 77 20 38 86 91 12 47 2 4 35 62 100 24 14 82 33 98 23 51 92 21 81 18 69 97 5 68 73 39 6 43 79 94 65 59 11 50 8 31 71 66 90 10 48 17 67 84 49 64 32 29 96 60 44 22 83 52 88 95 85 55 13 26 27 89 80 74 16 78 37 45 34 3 54 46 99 93 1 7 36;OK;7;672
981;19 76 38 49 41 11 20 64 22 85 54 83 55 18 13 92 60 47 39 95 43 50 32 79 29 31 70 10 94 2 98 24 45 89 91 14 74 72 26 75 66 52 16 48 62 67 46 28 68 59 73 4 44 3 34 81 88 40 27 56 53 87 9 8 82 15 51 93 36 23 6 77 80 1 37 30 12 7 25 78 17 35 63 71 96 5 99 84 61 100 69 65 90 86 58 21 33 97 57 42;OK;5;672
981;19 76 38 49 41 11 20 64 22 85 54 83 55 18 13 92 60 47 39 95 43 50 32 79 29 31 70 10 94 2 98 24 45 89 91 14 74 72 26 75 66 52 16 48 62 67 46 28 68 59 73 4 44 3 34 81 88 40 27 56 53 87 9 8 82 15 51 93 36 23 6 77 80 1 37 30 12 7 25 78 17 35 63 71 96 5 99 84 61 100 69 65 90 86 58 21 33 97 57 42;OK;6;682
981;19 76 38 49 41 11 20 64 22 85 54 83 55 18 13 92 60 47 39 95 43 50 32 79 29 31 70 10 94 2 98 24 45 89 91 14 74 72 26 75 66 52 16 48 62 67 46 28 68 59 73 4 44 3 34 81 88 40 27 56 53 87 9 8 82 15 51 93 36 23 6 77 80 1 37 30 12 7 25 78 17 35 63 71 96 5 99 84 61 100 69 65 90 86 58 21 33 97 57 42;OK;7;689
982;66 19 90 82 84 81 45 38 55 34 97 63 54 12 99 56 13 42 87 48 35 65 47 18 61 46 14 98 3 23 75 69 2 88 40 28 43 16 94 79 37 51 67 20 60 25 36 59 77 95 17 78 1 73 50 24 5 92 4 70 30 80 33 29 22 26 68 44 27 11 89 39 72 71 86 7 76 64 31 52 91 15 32 83 58 96 57 49 62 41 8 100 85 10 53 6 93 74 9 21;OK;5;698
982;66 19 90 82 84 81 45 38 55 34 97 63 54 12 99 56 13 42 87 48 35 65 47 18 61 46 14 98 3 23 75 69 2 88 40 28 43 16 94 79 37 51 67 20 60 25 36 59 77 95 17 78 1 73 50 24 5 92 4 70 30 80 33 29 22 26 68 44 27 11 89 39 72 71 86 7 76 64 31 52 91 15 32 83 58 96 57 49 62 41 8 100 85 10 53 6 93 74 9 21;OK;6;707
982;66 19 90 82 84 81 45 38 55 34 97 63 54 12 99 56 13 42 87 48 35 65 47 18 61 46 14 98 3 23 75 69 2 88 40 28 43 16 94 79 37 51 67 20 60 25 36 59 77 95 17 78 1 73 50 24 5 92 4 70 30 80 33 29 22 26 68 44 27 11 89 39 72 71 86 7 76 64 31 52 91 15 32 83 58 96 57 49 62 41 8 100 85 10 53 6 93 74 9 21;OK;7;715
983;88 26 39 6 21 10 42 72 100 52 89 69 13 49 50 91 51 68 70 27 18 48 8 74 5 24 7 83 16 62 61 66 19 63 25 12 41 55 80 2 34 14 75 17 38 3 9 86 84 23 95 58 85 33 64 29 4 82 93 15 90 56 67 98 81 46 35 40 53 1 45 54 22 30 77 59 36 97 96 31 71 92 76 78 43 65 60 99 28 79 94 87 20 11 73 47 32 37 44 57;OK;5;711
983;88 26 39 6 21 10 42 72 100 52 89 69 13 49 50 91 51 68 70 27 18 48 8 74 5 24 7 83 16 62 61 66 19 63 25 12 41 55 80 2 34 14 75 17 38 3 9 86 84 23 95 58 85 33 64 29 4 82 93 15 90 56 67 98 81 46 35 40 53 1 45 54 22 30 77 59 36 97 96 31 71 92 76 78 43 65 60 99 28 79 94 87 20 11 73 47 32 37 44 57;OK;6;681
983;88 26 39 6 21 10 42 72 100 52 89 69 13 49 50 91 51 68 70 27 18 48 8 74 5 24 7 83 16 62 61 66 19 63 25 12 41 55 80 2 34 14 75 17 38 3 9 86 84 23 95 58 85 33 64 29 4 82 93 15 90 56 67 98 81 46 35 40 53 1 45 54 22 30 77 59 36 97 96 31 71 92 76 78 43 65 60 99 28 79 94 87 20 11 73 47 32 37 44 57;OK;7;658
984;76 93 65 36 89 42 60 86 82 64 99 48 30 97 21 26 16 20 23 47 83 44 66 1 46 28 78 58 11 67 27 56 49 55 72 81 90 98 38 24 80 61 31 68 57 63 51 45 73 14 74 75 5 8 3 40 100 91 9 17 50 10 52 96 35 62 41 4 71 13 39 25 54 77 53 43 84 69 22 70 34 19 29 6 79 59 2 85 94 32 95 33 18 87 12 92 7 37 15 88;OK;5;673
984;76 93 65 36 89 42 60 86 82 64 99 48 30 97 21 26 16 20 23 47 83 44 66 1 46 28 78 58 11 67 27 56 49 55 72 81 90 98 38 24 80 61 31 68 57 63 51 45 73 14 74 75 5 8 3 40 100 91 9 17 50 10 52 96 35 62 41 4 71 13 39 25 54 77 53 43 84 69 22 70 34 19 29 6 79 59 2 85 94 32 95 33 18 87 12 92 7 37 15 88;OK;6;692
984;76 93 65 36 89 42 60 86 82 64 99 48 30 97 21 26 16 20 23 47 83 44 66 1 46 28 78 58 11 67 27 56 49 55 72 81 90 98 38 24 80 61 31 68 57 63 51 45 73 14 74 75 5 8 3 40 100 91 9 17 50 10 52 96 35 62 41 4 71 13 39 25 54 77 53 43 84 69 22 70 34 19 29 6 79 59 2 85 94 32 95 33 18 87 12 92 7 37 15 88;OK;7;674
985;98 85 17 44 73 14 71 55 18 8 50 28 94 86 51 89 11 40 46 82 29 26 75 96 81 5 62 22 43 56 10 52 97 87 33 54 41 48 37 66 53 90 2 58 15 79 57 69 35 95 32 30 77 27 3 4 9 21 49 61 88 1 68 92 64 70 65 45 39 42 91 31 25 19 67 16 93 80 47 84 76 6 100 20 60 63 99 23 78 36 7 59 24 83 34 12 13 74 38 72;OK;5;821
985;98 85 17 44 73 14 71 55 18 8 50 28 94 86 51 89 11 40 46 82 29 26 75 96 81 5 62 22 43 56 10 52 97 87 33 54 41 48 37 66 53 90 2 58 15 79 57 69 35 95 32 30 77 27 3 4 9 21 49 61 88 1 68 92 64 70 65 45 39 42 91 31 25 19 67 16 93 80 47 84 76 6 100 20 60 63 99 23 78 36 7 59 24 83 34 12 13 74 38 72;OK;6;746
985;98 85 17 44 73 14 71 55 18 8 50 28 94 86 51 89 11 40 46 82 29 26 75 96 81 5 62 22 43 56 10 52 97 87 33 54 41 48 37 66 53 90 2 58 15 79 57 69 35 95 32 30 77 27 3 4 9 21 49 61 88 1 68 92 64 70 65 45 39 42 91 31 25 19 67 16 93 80 47 84 76 6 100 20 60 63 99 23 78 36 7 59 24 83 34 12 13 74 38 72;OK;7;686
986;43 36 38 48 79 60 24 42 22 64 68 56 17 1 93 29 10 52 89 94 26 91 40 88 72 20 11 13 7 70 95 14 97 65 83 5 16 37 53 41 45 77 58 31 84 69 6 75 15 8 78 80 39 34 4 92 18 98 9 46 47 87 71 96 99 3 61 2 54 30 55 21 66 74 32 59 73 82 90 19 50 85 25 23 49 86 33 100 76 67 51 44 57 27 35 81 12 62 63 28;OK;5;812
986;43 36 38 48 79 60 24 42 22 64 68 56 17 1 93 29 10 52 89 94 26 91 40 88 72 20 11 13 7 70 95 14 97 65 83 5 16 37 53 41 45 77 58 31 84 69 6 75 15 8 78 80 39 34 4 92 18 98 9 46 47 87 71 96 99 3 61 2 54 30 55 21 66 74 32 59 73 82 90 19 50 85 25 23 49 86 33 100 76 67 51 44 57 27 35 81 12 62 63 28;OK;6;685
986;43 36 38 48 79 60 24 42 22 64 68 56 17 1 93 29 10 52 89 94 26 91 40 88 72 20 11 13 7 70 95 14 97 65 83 5 16 37 53 41 45 77 58 31 84 69 6 75 15 8 78 80 39 34 4 92 18 98 9 46 47 87 71 96 99 3 61 2 54 30 55 21 66 74 32 59 73 82 90 19 50 85 25 23 49 86 33 100 76 67 51 44 57 27 35 81 12 62 63 28;OK;7;690
987;74 88 99 89 73 1 96 20 42 6 2 52 35 58 69 92 80 91 63 48 31 65 93 54 36 27 38 97 78 66 12 50 79 95 21 26 5 24 15 37 77 61 23 62 9 59 71 39 14 57 55 43 30 90 72 46 67 25 10 29 85 83 87 11 100 41 34 16 8 19 94 28 98 32 68 4 75 49 33 56 47 81 53 60 51 82 45 64 44 7 18 22 17 13 40 84 70 3 76 86;OK;5;734
987;74 88 99 89 73 1 96 20 42 6 2 52 35 58 69 92 80 91 63 48 31 65 93 54 36 27 38 97 78 66 12 50 79 95 21 26 5 24 15 37 77 61 23 62 9 59 71 39 14 57 55 43 30 90 72 46 67 25 10 29 85 83 87 11 100 41 34 16 8 19 94 28 98 32 68 4 75 49 33 56 47 81 53 60 51 82 45 64 44 7 18 22 17 13 40 84 70 3 76 86;OK;6;676
987;74 88 99 89 73 1 96 20 42 6 2 52 35 58 69 92 80 91 63 48 31 65 93 54 36 27 38 97 78 66 12 50 79 95 21 26 5 24 15 37 77 61 23 62 9 59 71 39 14 57 55 43 30 90 72 46 67 25 10 29 85 83 87 11 100 41 34 16 8 19 94 28 98 32 68 4 75 49 33 56 47 81 53 60 51 82 45 64 44 7 18 22 17 13 40 84 70 3 76 86;OK;7;668
988;2 37 8 95 81 10 11 63 51 4 69 1 34 32 96 92 64 72 45 17 58 66 49 82 97 79 77 46 62 100 31 75 16 80 25 84 9 43 47 86 89 83 88 67 15 5 41 65 99 27 91 40 74 73 35 59 6 52 60 48 61 12 21 68 90 20 14 55 18 94 85 87 30 38 3 24 44 29 7 19 22 13 33 39 56 53 28 57 98 23 71 42 93 36 78 50 76 26 54 70;OK;5;762
988;2 37 8 95 81 10 11 63 51 4 69 1 34 32 96 92 64 72 45 17 58 66 49 82 97 79 77 46 62 100 31 75 16 80 25 84 9 43 47 86 89 83 88 67 15 5 41 65 99 27 91 40 74 73 35 59 6 52 60 48 61 12 21 68 90 20 14 55 18 94 85 87 30 38 3 24 44 29 7 19 22 13 33 39 56 53 28 57 98 23 71 42 93 36 78 50 76 26 54 70;OK;6;701
988;2 37 8 95 81 10 11 63 51 4 69 1 34 32 96 92 64 72 45 17 58 66 49 82 97 79 77 46 62 100 31 75 16 80 25 84 9 43 47 86 89 83 88 67 15 5 41 65 99 27 91 40 74 73 35 59 6 52 60 48 61 12 21 68 90 20 14 55 18 94 85 87 30 38 3 24 44 29 7 19 22 13 33 39 56 53 28 57 98 23 71 42 93 36 78 50 76 26 54 70;OK;7;677
989;47 62 31 76 21 60 19 63 11 78 81 72 65 37 27 88 98 74 42 61 93 26 36 4 39 55 71 87 84 45 99 38 25 82 66 9 20 8 28 54 79 94 44 17 96 50 33 70 22 91 57 29 18 10 85 64 35 6 40 48 43 89 49 97 67 23 32 34 86 41 59 24 75 15 16 92 52 95 3 7 83 53 14 73 46 58 2 30 56 90 80 5 68 51 100 13 77 12 1 69;OK;5;730
989;47 62 31 76 21 60 19 63 11 78 81 72 65 37 27 88 98 74 42 61 93 26 36 4 39 55 71 87 84 45 99 38 25 82 66 9 20 8 28 54 79 94 44 17 96 50 33 70 22 91 57 29 18 10 85 64 35 6 40 48 43 89 49 97 67 23 32 34 86 41 59 24 75 15 16 92 52 95 3 7 83 53 14 73 46 58 2 30 56 90 80 5 68 51 100 13 77 12 1 69;OK;6;714
989;47 62 31 76 21 60 19 63 11 78 81 72 65 37 27 88 98 74 42 61 93 26 36 4 39 55 71 87 84 45 99 38 25 82 66 9 20 8 28 54 79 94 44 17 96 50 33 70 22 91 57 29 18 10 85 64 35 6 40 48 43 89 49 97 67 23 32 34 86 41 59 24 75 15 16 92 52 95 3 7 83 53 14 73 46 58 2 30 56 90 80 5 68 51 100 13 77 12 1 69;OK;7;750
990;77 59 100 70 2 26 61 90 82 84 62 13 29 27 66 25 39 45 68 51 9 46 78 86 60 36 32 99 87 98 28 52 24 64 48 75 63 35 71 7 8 31 92 3 96 18 65 33 73 55 38 1 44 85 74 72 22 56 50 19 79 23 47 17 43 40 15 4 49 58 88 67 94 16 6 54 89 5 97 69 14 80 37 21 76 57 93 11 30 91 34 95 53 41 42 10 12 83 20 81;OK;5;718
990;77 59 100 70 2 26 61 90 82 84 62 13 29 27 66 25 39 45 68 51 9 46 78 86 60 36 32 99 87 98 28 52 24 64 48 75 63 35 71 7 8 31 92 3 96 18 65 33 73 55 38 1 44 85 74 72 22 56 50 19 79 23 47 17 43 40 15 4 49 58 88 67 94 16 6 54 89 5 97 69 14 80 37 21 76 57 93 11 30 91 34 95 53 41 42 10 12 83 20 81;OK;6;685
990;77 59 100 70 2 26 61 90 82 84 62 13 29 27 66 25 39 45 68 51 9 46 78 86 60 36 32 99 87 98 28 52 24 64 48 75 63 35 71 7 8 31 92 3 96 18 65 33 73 55 38 1 44 85 74 72 22 56 50 19 79 23 47 17 43 40 15 4 49 58 88 67 94 16 6 54 89 5 97 69 14 80 37 21 76 57 93 11 30 91 34 95 53 41 42 10 12 83 20 81;OK;7;725
991;31 3 8 67 51 85 52 86 35 94 68 33 62 93 6 29 63 66 91 19 97 11 96 70 39 71 21 46 30 60 57 83 20 75 13 37 14 81 36 44 12 54 9 5 74 18 40 32 34 79 43 98 2 42 72 61 10 65 99 50 76 23 24 15 1 100 7 47 80 56 89 84 53 26 45 82 41 73 38 55 88 64 59 69 78 87 4 28 17 48 90 22 58 49 16 92 95 25 27 77;OK;5;646
991;31 3 8 67 51 85 52 86 35 94 68 33 62 93 6 29 63 66 91 19 97 11 96 70 39 71 21 46 30 60 57 83 20 75 13 37 14 81 36 44 12 54 9 5 74 18 40 32 34 79 43 98 2 42 72 61 10 65 99 50 76 23 24 15 1 100 7 47 80 56 89 84 53 26 45 82 41 73 38 55 88 64 59 69 78 87 4 28 17 48 90 22 58 49 16 92 95 25 27 77;OK;6;654
991;31 3 8 67 51 85 52 86 35 94 68 33 62 93 6 29 63 66 91 19 97 11 96 70 39 71 21 46 30 60 57 83 20 75 13 37 14 81 36 44 12 54 9 5 74 18 40 32 34 79 43 98 2 42 72 61 10 65 99 50 76 23 24 15 1 100 7 47 80 56 89 84 53 26 45 82 41 73 38 55 88 64 59 69 78 87 4 28 17 48 90 22 58 49 16 92 95 25 27 77;OK;7;656
992;72 11 60 56 8 91 78 43 52 32 18 5 96 50 6 34 9 59 84 36 44 12 46 81 66 17 73 55 20 24 79 14 83 99 89 54 85 94 30 10 74 42 88 63 65 92 82 67 53 68 33 47 64 100 95 51 61 1 45 21 62 41 19 77 87 29 15 2 97 70 86 23 90 38 75 48 3 25 37 31 7 39 76 28 58 4 16 22 69 27 26 35 13 57 98 40 49 93 71 80;OK;5;698
992;72 11 60 56 8 91 78 43 52 32 18 5 96 50 6 34 9 59 84 36 44 12 46 81 66 17 73 55 20 24 79 14 83 99 89 54 85 94 30 10 74 42 88 63 65 92 82 67 53 68 33 47 64 100 95 51 61 1 45 21 62 41 19 77 87 29 15 2 97 70 86 23 90 38 75 48 3 25 37 31 7 39 76 28 58 4 16 22 69 27 26 35 13 57 98 40 49 93 71 80;OK;6;711
992;72 11 60 56 8 91 78 43 52 32 18 5 96 50 6 34 9 59 84 36 44 12 46 81 66 17 73 55 20 24 79 14 83 99 89 54 85 94 30 10 74 42 88 63 65 92 82 67 53 68 33 47 64 100 95 51 61 1 45 21 62 41 19 77 87 29 15 2 97 70 86 23 90 38 75 48 3 25 37 31 7 39 76 28 58 4 16 22 69 27 26 35 13 57 98 40 49 93 71 80;OK;7;739
993;66 75 93 62 83 43 38 33 96 77 100 68 24 7 59 45 40 51 13 87 23 53 20 49 92 95 98 21 3 19 47 12 37 72 48 14 30 4 91 85 52 69 41 35 80 60 57 16 73 1 42 5 56 61 67 39 32 8 63 65 25 90 26 81 84 97 71 27 34 44 76 2 74 29 9 86 89 54 10 46 11 94 82 99 78 58 88 64 6 70 22 36 17 31 79 55 28 18 15 50;OK;5;741
